0 1 2
5248 12406 5250
3027 12408 10604
12408 5250 12407
10604 12407 3028
5250 12410 5251
12410 5250 12409
10637 3263 12410
5251 12410 3263
5251 10636 12411
10636 5251 3263
633 5249 12411
12412 12411 5249
12412 5248 5251
5258 3264 12413
12409 12413 3264
3027 12413 12408
12413 3027 5258
3264 5261 10638
12414 10638 5261
5262 10609 12415
10609 5262 3036
12415 3037 12416
3265 12416 3037
5261 12417 12414
12417 5261 5262
3262 12417 3265
12416 3265 12417
5265 12418 12419
12418 5265 5266
3040 12420 10622
12420 5265 12419
10622 12419 3045
944 5265 10612
12420 10612 5265
5266 10619 12421
10619 5266 3043
3045 12421 3044
12421 3045 12418
5511 12422 12423
12422 1033 10650
12423 10650 3268
12424 5512 12425
5511 12425 5512
3283 12423 3268
12423 3283 12425
12424 3283 3284
12426 5512 10678
3284 10678 5512
3286 12427 12426
12427 3286 1054
5512 12428 5511
12429 5511 12428
12429 1033 12422
1033 12429 1044
12427 1054 12428
1044 12428 1054
12430 1063 12431
1062 12431 1063
5515 12431 12432
12431 5515 5514
12433 5514 5515
5517 12434 12435
12434 3289 10693
12435 10693 1064
5517 12435 12436
12435 1064 9224
12436 9224 1063
12437 5518 12438
5517 12438 5518
5514 12438 12430
12438 5517 12436
12430 12436 1063
5518 10701 3292
5518 12439 5517
12440 5517 12439
5517 12440 12434
12440 3294 10699
12434 10699 3289
12439 3292 3294
12441 3887 5519
2717 12443 5521
12443 2717 12442
12441 5519 9585
1756 9585 5519
1756 5520 10443
12442 10443 5520
12444 5524 12445
5524 12444 5523
12445 5524 12446
5525 12446 5524
836 12447 12448
12447 5523 12444
12448 12444 5522
836 10439 12447
10439 2717 12449
12447 12449 5523
12449 5521 5523
5520 12450 5526
9203 1041 12450
5526 12450 1041
12443 5520 5526
5528 12452 5529
12452 5528 12451
5527 12451 5528
1042 12453 9204
12453 5529 12452
9204 12452 1041
1042 12454 12453
12454 1042 3302
5530 12437 5514
2677 10383 5532
12455 5532 10383
5532 12455 4909
12074 4909 12455
12456 5535 835
5536 12457 5537
12458 5537 12457
5534 12456 12459
12456 835 12457
12459 12457 5536
9080 836 12458
5537 12458 836
12448 5537 836
2673 12460 12461
12460 2673 2672
5540 4938 12462
12122 12462 4938
5541 12127 4939
12463 5542 5541
12464 5539 12460
5539 12464 5541
2672 2674 12464
12463 12464 2674
5542 12465 4941
12466 4941 12465
2674 12465 5542
12467 2675 10378
2675 12467 5544
5546 12459 12468
12459 5546 5534
5544 12467 5545
12469 5545 12467
12469 2677 5533
12470 4941 5547
12466 5543 5547
5543 12471 5547
12472 5548 12471
5547 12471 5548
5544 12473 12472
12473 5544 5545
12473 5546 12474
5546 12473 5545
5548 12474 12475
12474 5546 12468
12475 12468 5536
12475 5536 12476
5538 12476 5536
12477 5538 5522
5550 12446 5525
12446 5550 12477
4943 12470 5549
12478 5549 12470
5547 5548 12478
12479 12478 5548
12476 5549 12479
5549 12476 5538
12480 5525 12481
5525 12480 5550
12482 5551 5553
12483 5554 5551
4942 12483 12484
12483 5551 12482
12484 12482 5552
12130 4943 5554
5554 12480 5551
12480 5554 12485
12486 4943 5549
12486 5549 12485
5550 12485 5549
5525 12487 5556
12481 5525 5555
12488 1061 9414
1061 12488 5557
1225 12488 1224
12488 1225 12489
1223 12489 1225
9223 5559 1056
12490 5559 1061
12490 5558 5559
5561 12491 5560
9409 5561 1219
1216 12129 5562
12492 5562 12129
4942 12484 12492
12484 5552 12493
12492 12493 5562
12494 5564 5563
5563 12432 1062
12494 5565 5564
12495 5560 12491
5560 12495 5565
12496 5566 5565
5562 12493 12495
12493 5552 12496
12495 12496 5565
5568 12433 5515
12487 5569 5556
12497 5570 5569
5524 12497 5569
5569 12498 5572
12499 5575 5516
5573 12499 5516
5572 12498 5574
12500 5574 12498
5576 12501 5577
12502 5577 12501
5577 12502 3296
10715 3296 12502
12500 5576 5574
5571 12503 5578
5578 12504 5576
12505 5576 12504
12504 5529 5579
12503 5528 5578
12454 3302 5579
3302 10716 5579
12506 5579 10716
12506 3307 3308
5579 12501 12505
12501 5579 3308
5580 12507 12509
12507 5581 12508
12509 12508 3482
12510 5581 12507
5581 12510 3490
3481 5580 10971
12509 10971 5580
12511 5580 3481
1244 9433 12511
9433 1243 12512
12511 12512 5580
1243 10985 12512
10985 3490 12510
12512 12510 5580
10972 5583 12513
5583 10972 3482
5582 3482 12514
12508 12514 3482
5583 12515 5585
12515 5586 5585
5585 12516 12517
12516 5585 5586
5588 12517 12518
12517 5588 5585
5584 12519 12520
12519 5584 5585
12519 5588 5589
12520 5589 5590
12521 5584 12522
5590 12522 5584
12513 5584 12521
5584 12513 5583
12523 1077 5592
9234 5591 1068
12523 20 1077
5592 12524 12525
12524 3339 10754
12525 10754 3312
5591 5592 12527
12526 12527 5592
1068 12527 10730
12527 1068 5591
5592 12525 12526
12525 3312 10722
12526 10722 3311
4164 12528 4161
12529 5595 12530
5595 12529 5594
3314 12531 5596
12531 3314 12530
5597 5598 12533
12532 12533 5598
12534 5597 12535
5597 12534 5598
5601 5600 12536
12535 12536 5600
12537 5601 12538
5601 12537 1196
5602 12536 5597
12536 5602 12538
5603 12533 5599
1193 9381 5602
12537 5602 9381
1193 5603 9376
12539 9376 5603
1190 12539 5604
12540 5604 12539
12540 5599 5604
12541 5606 5607
5604 5605 12543
12542 12543 5605
1190 12543 9371
12543 1190 5604
1191 12541 5607
12541 1191 12542
5606 12544 5609
12545 5608 5605
5604 12546 12545
12546 5604 5599
12532 5598 5610
5613 12529 12547
12529 5613 5594
3338 12547 3314
12548 5612 5613
5608 5614 12550
12549 12550 5614
5612 12552 5594
12552 5612 12551
12553 5615 12551
5615 12553 5609
5609 12550 5615
12550 5609 12544
5608 12554 5614
12554 5608 12546
5599 12555 12554
12555 5599 5611
5611 5616 12555
12556 12555 5616
12557 5615 12549
5615 12557 5617
5614 12556 12557
12556 5616 12558
12557 12558 5617
3320 12560 3322
12560 3320 12559
3313 12559 3320
3313 10725 5619
12561 5619 10725
12561 5596 5619
12562 5618 3334
5619 12562 12560
12562 3334 10751
12560 10751 3322
5618 10752 3334
10752 5618 12563
12531 5620 5596
5621 12564 1923
12565 1923 12564
5623 12566 5621
12564 5621 12566
5622 12566 5624
12567 5624 12566
12568 5622 5624
12568 5626 5622
12569 5627 12570
4163 12570 5627
12570 1923 12565
1923 12570 4163
12571 5621 1922
12572 5628 5626
3321 5628 12573
12572 12573 5628
3321 12574 5628
12575 5629 12576
5628 12576 5629
3322 12576 12574
12576 3322 3336
5629 12577 12578
12577 5627 12569
12578 12569 5622
5626 12578 5622
12579 5630 12577
5627 12577 5630
5629 12575 12579
12575 3336 12580
12579 12580 5630
12581 5630 12580
5630 12581 5631
3336 3335 12581
12582 12581 3335
5631 12583 12585
12583 5632 12584
12585 12584 4164
5631 12585 12586
12585 4164 11464
12586 11464 4163
12586 4163 5627
5633 12587 12588
12587 5632 12583
12588 12583 5631
3335 5633 12582
12588 12582 5633
12587 5634 5632
5634 12589 5632
5635 12590 5636
12591 5636 12590
12591 3323 5634
12592 5636 5633
3335 10753 12592
10753 3337 12593
12592 12593 5636
5635 10745 12590
10745 5635 3327
12594 5638 5635
12595 5637 12596
5637 12595 5638
12594 5635 12597
5636 12597 5635
3337 12597 12593
12597 3337 5637
12598 3337 12563
3337 12598 5637
5596 12598 5618
12598 5596 12599
5596 5620 12599
12600 12599 5620
5620 5639 12600
12596 12600 5639
5639 12601 12595
12601 3332 12602
12595 12602 5638
3332 10749 12602
10749 3327 12603
12602 12603 5638
12603 3327 5635
5640 12604 5641
5590 12605 12606
12605 5590 5589
5640 12605 12608
12605 5589 12607
12608 12607 1081
5640 12608 3384
10810 3384 12608
12609 5643 1080
5643 5642 12611
12610 12611 5642
5588 12611 5589
12611 5588 12612
5587 5643 12518
12612 12518 5643
12613 1080 5643
5642 9248 1078
9248 5642 12609
12614 5642 9249
1078 9249 5642
5589 12610 12607
12610 5642 12614
12607 12614 1081
12615 5644 5645
257 12616 12617
12616 5644 12615
12617 12615 270
259 12618 257
12616 257 12618
5646 12620 5647
12620 5646 12619
271 12621 283
12622 271 8710
271 12622 5646
270 5645 12622
12619 12622 5645
12621 5646 5647
283 12623 286
12618 5648 5644
5650 12624 12625
12624 3341 10755
12625 10755 3340
12626 5651 5650
5644 12627 5645
12628 5645 12627
5649 12627 5644
12627 5649 12626
5651 12630 5650
12630 5651 12629
12630 4171 12624
3341 12624 4171
5651 12631 12629
12631 4168 11473
12629 11473 4171
5647 12620 5652
12632 5652 12620
5652 12633 5653
5650 5652 12628
12632 12628 5652
12625 3340 12633
5653 12633 3340
5653 10758 12634
10758 5653 3340
12635 5653 12636
5653 12635 5652
5647 12635 12623
12635 5647 5652
286 12636 9275
12636 5653 12634
9275 12634 1097
3356 12637 5655
12638 5655 12637
5655 10770 3356
3354 12637 3356
10768 255 5654
5654 12639 12638
12639 5654 3344
12640 5655 12639
5655 12640 5656
11829 4713 12640
5656 12640 4713
4713 11831 5656
12641 5656 11831
5656 12642 5657
12643 5657 12642
4714 12642 12641
12642 4714 4716
12643 4716 5658
4722 12644 5661
3361 12645 10777
12645 3361 5661
10776 3362 5663
3362 12646 5664
12646 3362 12645
12646 5665 5664
12644 4723 5665
5666 5667 12648
12647 12648 5667
3372 12649 3374
12648 3374 12649
3373 12649 10789
12649 3373 5666
12650 5666 12651
3373 12651 5666
3330 3329 12650
12652 12650 3329
3329 10818 12652
10818 3386 12653
12652 12653 5666
12653 3386 5667
5667 10825 12654
10825 5667 3386
12654 3388 12655
1104 12655 3388
1104 10791 12655
10791 3374 12647
12655 12647 5667
12656 5668 5669
5670 12657 12658
12657 3383 10815
12658 10815 3379
5670 12659 12661
12659 1202 12660
12661 12660 5669
5669 9386 1199
9386 5669 12660
1202 12659 3379
12658 3379 12659
10874 5671 3412
1107 12662 12664
12662 5672 12663
12664 12663 5671
1108 12664 5671
12664 1108 9286
12662 3399 5672
3399 12665 5672
5672 12665 12666
12665 3398 10854
12666 10854 3405
5672 12666 3413
10876 3413 12666
12663 5672 3412
5672 10868 3412
12667 2203 5674
12668 5674 536
4456 12668 11575
12668 4456 5673
12669 5673 4456
5674 8841 536
5676 12667 12670
12667 5676 2203
9939 2203 5677
4443 12671 12052
12671 5678 12672
12052 12672 3427
4443 12673 12671
12673 4443 2201
12673 2201 2202
12674 5681 3430
10894 5682 3430
12675 5682 10897
3423 10897 5682
3431 5683 12675
12676 12675 5683
5684 12676 12677
12676 5684 5682
5685 12677 5683
12677 5685 12678
12679 5682 5684
5680 12679 5684
12679 5680 12674
5686 12681 5688
12681 5686 12680
5687 12682 12681
12682 5689 12683
12681 12683 5688
5689 12684 12683
12684 5689 5681
12684 5681 5680
12685 5680 5684
5685 12686 12678
12686 5688 12685
12678 12685 5684
12687 5686 5688
5690 12686 5685
12686 5690 12687
5691 12680 12688
12680 5691 5687
5692 5693 12690
12689 12690 5693
5693 10279 2565
5693 12056 12689
12056 5693 2565
12691 2563 5695
5696 5697 12693
12692 12693 5697
5696 12695 5697
12695 5696 12694
5700 12693 5698
12696 5702 5703
5694 12697 12698
12697 5702 12696
12698 12696 5701
5694 12699 12697
12699 5694 5692
12700 5705 1899
5704 12702 5705
12702 5704 12701
5690 5685 12702
12703 12702 5685
12703 5685 12704
5683 12704 5685
1898 12705 1899
12700 1899 12705
12706 5707 5708
12706 5708 12707
5709 12707 5708
12708 5724 3451
12709 5724 3446
12709 3445 5724
12710 1131 5725
5725 9313 1129
5724 10951 12710
10951 5724 3445
10923 3446 5737
5737 12708 3451
1154 5738 10934
12711 10934 5738
12712 5739 5738
1151 12712 1154
9355 1179 5739
5738 12713 3462
12711 3462 10938
3462 12711 5738
5739 12714 12713
12714 5740 12715
12713 12715 3462
12716 5742 4266
4252 12716 4266
11488 5741 4252
10935 3461 5741
5742 10940 12717
10940 5742 3464
5742 12717 12719
12717 3465 12718
12719 12718 4268
12719 4268 4266
12720 2036 12721
2038 12721 2036
5744 12722 12723
12722 5744 5745
5739 5744 12714
12723 12714 5744
10968 1182 5745
5746 12724 1169
12725 1169 9335
1169 12725 5746
1163 301 12725
12726 12725 301
8740 5746 12726
5746 8740 299
5746 12727 5747
12728 5747 12727
299 12727 5746
12727 299 12729
8739 24 12729
5749 12729 24
24 8591 5748
12730 5748 8591
23 12731 12730
12731 23 21
21 1070 12731
12732 12731 1070
5753 12733 3472
12734 1067 1069
5752 12735 3318
12733 3318 3472
5751 12734 12735
12734 1069 10736
12735 10736 3318
12736 5754 5755
12736 5748 5754
5748 12732 5754
12737 5754 12732
12737 1067 12738
1067 12737 1070
12738 1067 5751
5750 5753 12740
12739 12740 5753
12741 1171 12742
1169 12742 1171
5747 12742 12724
12742 5747 5757
12743 5757 12728
5747 12728 5757
5749 12744 12743
12744 5749 5755
5757 12745 5756
12740 5756 12745
12744 5755 12745
5750 12745 5755
5758 12746 12747
12746 5758 5759
5758 12747 12748
12747 1173 9341
12748 9341 1172
1171 12748 9338
12748 1171 5758
1171 12749 5758
12749 1171 12741
12749 5756 5758
5758 12750 5759
12751 5759 12750
5756 12750 5758
12750 5756 12739
5753 3472 12751
12752 12751 3472
5759 12752 12753
12752 3472 10958
12753 10958 3475
1173 12746 3475
12753 3475 12746
5761 10950 3445
10918 5761 3445
12754 3478 10965
3478 12754 5760
5760 12754 12755
12754 1177 9369
12755 9369 1189
5760 10952 3470
10952 5760 12755
1133 12756 10932
12756 5762 12757
10932 12757 1150
1133 10947 12756
10947 3471 12758
12756 12758 5762
12759 5763 12758
5762 12758 5763
10954 1183 12759
5763 12759 1183
1183 10967 5763
12760 5763 10967
12757 1152 1150
5763 12760 1152
10970 1152 12760
5764 12761 5765
12762 5765 12761
5764 5765 12764
12763 12764 5765
304 12764 5766
12764 304 12765
303 12766 8741
12766 5764 12765
8741 12765 304
303 12767 12766
12767 303 316
5764 12767 12768
12767 316 9435
12768 9435 1244
12768 1244 12761
3481 12761 1244
5767 12770 5768
12770 5767 12769
12771 5768 5586
12514 5768 12771
5768 12514 5581
5581 12772 5767
10981 3367 12772
5767 12772 3367
12769 3367 3366
12773 1080 12613
1080 12773 5769
5587 5771 12773
12774 12773 5771
5770 12775 12777
12775 5772 12776
12777 12776 1112
5770 9299 273
9299 5770 12777
9247 5770 273
5772 12778 5774
12779 5774 12778
1113 5774 9297
12780 9297 5774
12781 5774 1113
12776 5772 12781
5774 12781 5772
5773 12782 12779
12782 5773 257
5774 12782 12780
12782 257 12617
12780 12617 270
9255 5773 12783
5773 9255 257
5775 12784 5776
1083 12783 12784
12783 5773 12785
12784 12785 5776
5776 12785 5772
12778 5772 12785
12774 5777 5769
5778 12775 5770
9257 5779 12786
5779 9257 1084
5780 12786 5779
12787 5779 5775
1086 12788 10780
12788 1086 5780
12789 5771 5587
5586 12790 12516
12790 5781 12789
12516 12789 5587
5768 12790 5586
12790 5768 12791
5768 12770 12791
12770 3366 12792
12791 12792 5781
5781 12793 5782
12793 5781 12792
5782 12793 5780
12788 5780 12793
12794 5780 5779
5782 12794 12795
12794 5779 12787
12795 12787 5777
12795 5777 5771
12796 5784 315
1206 5783 9440
12796 9440 5783
5783 12797 5784
12798 312 12799
305 12799 312
315 12799 305
5785 12800 12801
12800 5785 5787
12802 5786 12803
5785 12803 5786
5784 12803 12798
12803 5785 12804
12798 12804 312
1227 12802 12797
12802 1227 5786
12805 5786 1227
5789 12806 12807
12806 5789 5790
3491 12807 10989
12807 3491 5789
10987 5789 3491
312 12804 5790
12808 5790 12804
5790 12808 5788
12801 5788 12808
12809 5793 12810
5793 12809 5792
5793 10979 12811
10979 5793 3487
3488 12812 3365
12811 3365 12812
5792 9422 12813
9422 5792 1231
12813 1091 3487
5641 12814 12815
12814 5641 5794
12604 3384 5794
3384 12816 5795
12816 3384 10812
12816 3382 12817
3383 12817 3382
5795 12817 12818
12817 3383 12657
12818 12657 5670
5794 5795 12820
12819 12820 5795
12820 5668 12821
5668 12820 5669
5795 12818 12819
12818 5670 12661
12819 12661 5669
6104 10075 12822
10075 6104 2375
6105 6104 12823
12822 12823 6104
3862 12824 11007
12824 6105 12823
11007 12823 2378
12825 6107 6104
6105 12825 6104
12826 6105 12824
6105 12826 6106
6108 12827 3862
12826 3862 12827
12828 698 700
12828 700 1606
6110 12829 12831
12829 6111 12830
12831 12830 1608
9442 107 12831
6110 12831 107
12832 6109 1606
6112 12829 12833
12829 6112 6111
12833 6109 6112
6115 11020 2437
12834 6115 2437
12830 6115 12834
6115 12830 6111
6113 12835 6117
12835 6113 12832
6117 12835 12837
12835 1606 12836
12837 12836 3869
12838 6117 3867
3866 12838 3867
6117 11014 3867
11014 6117 12837
12839 4711 12840
4711 12839 706
4705 6118 11826
12840 11826 6118
6119 12839 6118
12841 6119 6118
12841 697 6119
6119 12842 706
8957 706 12842
12843 6120 10666
3279 10666 6120
12842 6121 703
12844 6122 6123
6123 8953 703
1607 12845 6122
8954 701 12845
6122 12845 701
6124 12846 6120
12843 238 6124
8681 237 6125
12847 6126 3868
3869 12836 12847
12836 1606 12848
12847 12848 6126
12848 1607 12849
1607 12848 1606
12849 1607 6127
12844 6123 6127
6127 12846 6125
6129 12850 6130
6130 12850 12851
12850 2927 10602
12851 10602 2935
12852 6131 6132
6131 12853 3931
11114 3931 12853
6135 12854 12855
12854 6135 6136
5166 12856 5167
12855 5167 12856
12389 6135 12856
6135 12389 2911
12857 6136 12858
6135 12858 6136
2911 10595 6135
12858 6135 10595
12857 2925 6136
6138 6139 12860
12859 12860 6139
5168 12860 5170
12860 5168 12861
5167 6138 12391
12861 12391 6138
12854 6136 6137
6136 12862 6137
12863 6141 12862
6137 12862 6141
6129 12864 2925
12863 2925 12864
6140 12865 6139
12864 6130 6141
12866 6142 12865
6139 12865 6142
6141 12867 12866
12867 6141 6130
6130 12851 12867
12851 2935 12868
12867 12868 6142
6142 12868 6131
12853 6131 12868
6143 12869 6133
6142 6131 12869
12852 12869 6131
6144 12870 3927
12871 6145 6144
6144 11111 3923
12872 6144 3923
5173 12872 5172
12871 6144 12399
5173 12399 6144
6146 6147 12874
12873 12874 6147
6146 12874 6145
12870 6145 12874
5170 12875 6146
12875 5170 12859
12875 6143 12876
6143 12875 6139
6146 12878 6147
12878 6146 12877
6143 6133 12876
12877 12876 6133
12878 6133 12879
6134 12879 6133
6147 12879 6148
12880 6148 12879
6147 12881 12873
12881 6147 6148
6149 12882 6134
11117 3932 6150
12883 3932 6151
11119 3933 6154
6134 12884 12880
12884 6134 6157
12882 6150 6156
6150 12883 6156
12885 6156 12883
12885 6151 6153
6158 12886 6159
1698 12887 6158
9172 1022 12887
6158 12887 1022
1703 12888 9540
12888 1703 6160
12889 6161 6160
1703 11137 6160
12889 6160 11137
1702 6163 9538
12890 9538 6163
1702 12888 6162
12891 6162 12888
3993 12892 11214
12892 6164 12893
11214 12893 3994
12892 6165 6164
3993 12894 6165
12895 6165 12894
12896 6167 3939
3994 12898 3995
12898 3994 12897
6164 12897 12893
12897 6164 6166
6165 12899 6167
12899 6165 12895
1684 1686 12899
12900 12899 1686
12900 3939 6167
12901 6168 6169
12898 6169 12902
6169 12898 6166
6166 12896 12901
12896 3939 12903
12901 12903 6168
3939 12904 12903
12904 3939 3938
6168 12904 3941
11128 3941 12904
6170 12906 6172
12906 6170 12905
6170 12907 12908
12907 6170 6172
11121 6170 12908
6170 11121 3935
3935 11215 6170
12909 6170 11215
3995 6171 12909
12905 12909 6171
3995 12910 6171
12910 3995 12902
6172 12911 12913
12911 6173 12912
12913 12912 6108
6173 12914 6174
12915 6174 12914
6172 12906 12911
12906 6171 12914
12911 12914 6173
12910 6169 12915
6174 12915 6169
6169 12916 6174
6168 12917 12916
12917 6168 3941
12917 6107 12918
6107 12917 3941
6173 12919 6106
12912 6173 12827
6106 12827 6173
6106 12918 6107
12918 6106 12919
6175 12921 6176
12921 6175 12920
6176 12921 3861
11006 3861 12921
12922 6108 12923
3862 12923 6108
6175 12923 12920
12923 6175 6177
12924 6177 6175
3964 11161 6178
12925 6178 11161
3963 12926 12925
12926 3963 3936
6172 12927 12907
12927 6178 12926
12907 12926 3936
6177 12928 12922
12928 6177 6178
6178 12927 12928
12927 6172 12913
12928 12913 6108
12929 6180 3955
6179 12929 12930
12929 3955 11152
12930 11152 1711
6179 12930 12931
12930 1711 9544
12931 9544 1705
1707 12931 9543
12931 1707 6179
6181 12932 6183
12933 6183 12934
6183 12933 6181
6183 3957 12935
11153 12935 3957
6180 12934 3955
12935 3955 12934
6184 11212 3957
12936 6185 6184
6182 12936 12932
12936 6182 6185
6186 12937 6185
6152 12938 6153
12939 6153 12938
6152 6155 12938
12940 12938 6155
12941 6191 12940
6190 12940 6191
6185 12942 6184
12937 6193 6185
6194 12943 12944
12943 3942 11132
12944 11132 1684
12942 3993 6184
6194 12894 3993
12894 6194 12944
12945 3943 3942
6195 3942 12946
12943 12946 3942
6193 12947 6194
12946 6194 12947
12948 6195 12949
6195 12948 6196
6197 12948 12950
12948 6197 6196
6193 6188 12947
12949 12947 6188
12951 2377 12952
6199 12952 2377
2377 10074 6199
12953 6199 10074
2379 11143 12953
11143 3948 12954
12953 12954 6199
3948 6200 12954
12955 12954 6200
6198 11710 4633
4633 12956 6198
3860 12957 12956
12957 2377 12951
12956 12951 6198
12886 1022 6201
6201 10031 12958
10031 6201 1022
6202 12959 6203
6203 12959 12960
12959 4575 11662
12960 11662 2347
12961 6204 6203
2346 12960 10040
12960 2346 6203
6206 2346 12963
12962 12963 2346
6208 12964 6206
12961 6206 12964
6206 12961 6203
6207 12962 12965
12962 2346 10039
12965 10039 2345
6207 12965 12966
12965 2345 11142
12966 11142 3950
12966 3951 12967
3951 12966 3950
3952 12968 6207
12963 6207 12968
12969 6206 12968
6206 12969 6208
3952 12967 11147
12967 3952 6207
6209 6210 12971
12970 12971 6210
3973 12971 12972
12971 3973 6209
11174 1704 6209
6210 6209 12974
12973 12974 6209
12973 1704 1706
1752 12975 4727
12976 4727 12975
6211 12970 12977
12970 6210 12975
12977 12975 1752
12978 6212 12979
6213 12979 6212
4727 12978 3918
12978 4727 12980
6210 6212 12976
12980 12976 6212
12981 6213 6212
6210 12981 6212
12981 6210 12974
1706 12982 6213
3918 12983 3919
12984 3919 12983
12979 6214 12983
6214 12979 6213
12982 1709 6215
6216 12985 4737
11859 6216 4737
12984 6214 6216
6217 11164 12986
11164 6217 3961
12987 3861 6219
4649 12989 3859
12989 4649 12988
12990 6219 11005
3861 11005 6219
12990 2377 12991
2377 12990 2378
12987 6219 3860
12989 6218 11003
3860 11003 6218
3860 6219 12957
12991 12957 6219
6220 12988 4649
12988 6220 12992
12993 6221 12994
6220 12994 6221
12994 4649 11740
4649 12994 6220
6221 12995 6220
12996 6220 12995
12996 6218 12992
6218 12996 3861
12995 6176 3861
12997 6221 6222
12998 6222 6221
3965 11162 13000
11162 3964 12999
13000 12999 6224
6224 12999 13001
12999 3964 12924
13001 12924 6175
6222 13002 12997
13002 6222 6224
13001 6176 13002
6176 13001 6175
13003 6226 13004
6226 13003 6225
1730 13004 13005
13004 1730 1731
1731 13006 13003
13006 1731 1734
9575 1748 13006
6225 13006 1748
6225 11190 13007
11190 6225 1748
6226 6225 13009
13008 13009 6225
3981 13007 3982
13007 3981 13008
13010 3996 6228
6227 11230 1783
9619 6227 1783
1786 11216 6227
13010 6227 11216
13011 6229 6230
6230 4022 13012
11253 13012 4022
4004 6230 11231
13012 11231 6230
3996 13013 6228
13011 6228 13013
6231 13014 4021
4965 13015 6235
13016 6235 13015
4964 6234 12158
13015 12158 6234
12157 6236 4964
13017 2752 6237
2752 13018 6237
13018 2754 13019
2754 13018 2755
12332 2750 13020
6238 13020 2750
6238 13017 13021
13017 6238 2750
13021 6237 13022
6239 13022 6237
6240 13023 13024
13023 4018 11244
13024 11244 4017
6240 13025 13027
13025 6241 13026
13027 13026 5022
13027 4018 13023
4018 13027 5022
13026 6241 13028
6242 13028 6241
1810 13029 11259
13029 6243 13030
11259 13030 4025
13031 6244 13032
6243 13032 6244
1809 13032 1810
13029 1810 13032
1809 9657 13031
9657 1791 13033
13031 13033 6244
6244 9638 1802
9638 6244 13033
13034 6245 6246
4026 13035 6233
13034 6233 13035
4025 13035 11256
13035 4025 6245
4025 13030 6245
13036 6245 13030
13037 1801 6247
13038 6247 11263
1801 11263 6247
13039 6248 13040
6247 13040 6248
6245 13039 6246
13039 6245 13041
6243 13041 13036
13041 6243 6248
6243 13042 6248
6248 13037 6247
13042 6244 1802
3972 11173 13044
11173 3973 13043
13044 13043 6249
6249 13043 6211
12972 6211 13043
12977 1752 6250
13045 1752 1751
6251 13045 1751
6252 6251 13047
13046 13047 6251
13047 1737 13048
1737 13047 1739
13046 1751 1739
13049 6254 13050
6254 13049 6253
468 8778 13051
8778 470 13050
13051 13050 6254
470 13052 13049
13052 470 1650
13052 3968 6253
6253 11167 3972
6255 13053 3910
11090 3910 13053
13054 6256 11092
3910 11092 6256
6256 13054 6254
13051 6254 13054
13055 6254 6253
13055 3972 6256
6256 13056 6257
13057 6249 6250
13057 6250 13058
6251 13058 6250
6252 13058 6251
13056 6258 6257
6258 13044 6249
6260 13048 13059
13048 6260 6252
1736 13060 1737
13059 1737 13060
13053 6255 6261
6262 13061 1736
13061 6263 13060
6260 13060 6263
13062 6266 6264
6267 13063 4009
4009 13063 11234
13063 6266 13062
11234 13062 4010
4009 11260 6267
13064 6267 11260
13064 1817 6267
6267 9661 1818
4040 13065 6268
13066 4059 11299
4059 13066 6269
11292 6268 4055
4055 13066 11293
13066 4055 6269
6270 13068 5000
13068 6270 13067
2707 13067 6270
13069 6271 10430
2707 10430 6271
12135 6271 13069
6271 12135 2710
6271 12221 13068
12221 6271 2710
13070 6273 1806
6272 13070 1808
9649 1808 13070
13071 6272 11300
1808 11300 6272
461 460 13071
13072 13071 460
828 13073 6273
13073 828 9074
6273 13073 1806
9650 1806 13073
6274 13074 6273
13075 6272 13072
6272 13075 6274
2684 10387 13077
10387 831 13076
13077 13076 6275
6275 13076 828
9077 828 13076
13074 828 6273
13078 6276 6274
6278 13075 460
13075 6278 13078
13079 6278 9675
460 9675 6278
13079 6277 6278
13080 6277 12131
1826 12131 6277
4944 13081 13080
13081 4944 6279
13082 6281 2684
6280 13082 13083
13082 2684 13077
13083 13077 6275
6276 13083 6275
13083 6276 13084
6277 13085 6276
13084 6276 13085
13081 6280 13085
6280 13081 6279
6281 12219 2684
12219 6281 13086
6282 13087 13088
13087 6282 6283
13088 6281 6279
6270 5000 13090
13089 13090 5000
13089 5000 4999
6283 4999 13087
13086 13087 4999
13091 6284 6282
13091 6279 13092
4944 13092 6279
4071 13092 4944
13093 6270 13094
6270 13093 2707
13090 6285 13094
6285 13090 6283
6286 13095 13096
13095 6286 6287
13097 6287 6286
13096 6284 13098
4071 13098 6284
13098 4071 13099
4048 13099 4071
4059 13099 11297
13099 4059 6286
6287 13100 13101
13100 2707 13093
13101 13093 6285
13101 6285 13095
6284 13095 6285
13102 6290 13103
6290 13102 4959
6288 13104 4958
13104 6290 4959
4978 2691 13106
13105 13106 2691
2691 10397 13105
10397 2690 13107
13105 13107 6291
13108 6290 6293
6292 13103 13108
13103 6292 6289
13109 6290 6288
13109 6288 13110
4946 13110 6288
13110 4945 13111
4945 13110 4946
13112 6293 13113
6293 13112 6292
6291 13114 13106
13114 6292 13112
13106 13112 4978
4978 13113 12183
13113 6293 13115
12183 13115 4981
6294 13116 6295
12132 6295 13116
6295 12132 2706
12181 6295 13117
6295 12181 4980
12182 6294 4980
4981 13118 6294
13118 4981 13115
4945 13118 13111
13118 4945 6294
13065 6296 6268
13119 4058 13117
4058 13119 6296
6295 2708 13119
13120 13119 2708
6296 13121 6299
13121 6296 13120
